datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 20:50:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:00:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:05:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:10:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:15:00,0.0,0.3606,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:20:00,0.0,1.0131,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:25:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:30:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:35:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:40:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:45:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:50:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:00:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:05:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:20:00,0.0,0.38,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:25:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:30:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:35:00,0.0,0.3278,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:40:00,0.0,0.3273,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:45:00,0.0,0.9837,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:50:00,0.0,0.98,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:55:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:00:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:05:00,0.0,0.3956,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:10:00,0.0,0.3447,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:15:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:20:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:25:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:30:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:35:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:40:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:45:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:50:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:55:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:05:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:15:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:20:00,0.0,0.9605,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:25:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:30:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:35:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:40:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:45:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:50:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:55:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:05:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:15:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:20:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:25:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:30:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:35:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:40:00,0.01,0.5556,3.7900000000000006e-05,0.0,0.0,0.0,3.7900000000000006e-05,83.33333333333337,8.333333333333337,1.7547700000000001e-06,0.0,3.1583333333333335e-08,1.7863533333333335e-06,0.0,0.0
2025-07-02 01:45:00,0.02,0.8,7.580000000000001e-05,0.0,0.0,0.0,7.580000000000001e-05,83.33333333333337,8.333333333333337,5.053333333333335e-06,0.0,6.316666666666667e-08,5.116500000000001e-06,0.0,0.0
2025-07-02 01:50:00,0.04,0.33,0.00015160000000000003,0.0,0.0,0.0,0.00015160000000000003,83.33333333333337,8.333333333333337,4.169000000000001e-06,0.0,1.2633333333333334e-07,4.2953333333333344e-06,0.0,0.0
2025-07-02 01:55:00,0.05,0.5556,0.0001895,0.0,0.0,0.0,0.0001895,83.33333333333337,8.333333333333337,8.773849999999999e-06,0.0,1.5791666666666668e-07,8.931766666666666e-06,0.0,0.0
2025-07-02 02:00:00,0.07,0.5556,0.00026530000000000005,0.0,0.0,0.0,0.00026530000000000005,83.33333333333337,8.333333333333337,1.2283390000000001e-05,0.0,2.2108333333333336e-07,1.2504473333333335e-05,0.0,0.0
2025-07-02 02:05:00,0.08,0.3606,0.00030320000000000005,0.0,0.0,0.0,0.00030320000000000005,83.33333333333337,8.333333333333337,9.11116e-06,0.0,2.526666666666667e-07,9.363826666666667e-06,0.0,0.0
2025-07-02 02:10:00,0.1,0.8,0.000379,0.0,0.0,0.0,0.000379,83.33333333333337,8.333333333333337,2.5266666666666666e-05,0.0,3.1583333333333336e-07,2.55825e-05,0.0,0.0
2025-07-02 02:15:00,0.11,0.3606,0.0004169,0.0,0.0,0.0,0.0004169,83.33333333333337,8.333333333333337,1.2527844999999999e-05,0.0,3.4741666666666665e-07,1.2875261666666665e-05,0.0,0.0
2025-07-02 02:20:00,0.13,0.33,0.0004927,0.0,0.0,0.0,0.0004927,83.33333333333337,8.333333333333337,1.354925e-05,0.0,4.1058333333333333e-07,1.3959833333333335e-05,0.0,0.0
2025-07-02 02:25:00,0.14,0.3377,0.0005306000000000001,0.0,0.0,0.0,0.0005306000000000001,83.33333333333337,8.333333333333337,1.4931968333333336e-05,0.0,4.4216666666666673e-07,1.5374135e-05,0.0,0.0
2025-07-02 02:30:00,0.16,0.3377,0.0006064000000000001,0.0,0.0,0.0,0.0006064000000000001,83.33333333333337,8.333333333333337,1.706510666666667e-05,0.0,5.053333333333334e-07,1.7570440000000003e-05,0.0,0.0
2025-07-02 02:35:00,0.17,0.3606,0.0006443000000000001,0.0,0.0,0.0,0.0006443000000000001,83.33333333333337,8.333333333333337,1.9361215e-05,0.0,5.369166666666667e-07,1.989813166666667e-05,0.0,0.0
2025-07-02 02:40:00,0.19,0.3,0.0007201,0.0,0.0,0.0,0.0007201,83.33333333333337,8.333333333333337,1.80025e-05,0.0,6.000833333333334e-07,1.8602583333333334e-05,0.0,0.0
2025-07-02 02:45:00,0.21,0.5556,0.0007959,0.0,0.0,0.0,0.0007959,83.33333333333337,8.333333333333337,3.685017e-05,0.0,6.6325e-07,3.751342e-05,0.0,0.0
2025-07-02 02:50:00,0.22,0.33,0.0008338,0.0,0.0,0.0,0.0008338,83.33333333333337,8.333333333333337,2.29295e-05,0.0,6.948333333333333e-07,2.3624333333333334e-05,0.0,0.0
2025-07-02 02:55:00,0.24,0.3491,0.0009096,0.0,0.0,0.0,0.0009096,83.33333333333337,8.333333333333337,2.646178e-05,0.0,7.58e-07,2.721978e-05,0.0,0.0
2025-07-02 03:00:00,0.25,0.3,0.0009475,0.0,0.0,0.0,0.0009475,83.33333333333337,8.333333333333337,2.36875e-05,0.0,7.895833333333333e-07,2.4477083333333333e-05,0.0,0.0
2025-07-02 03:05:00,0.27,0.3,0.0010233,0.0,0.0,0.0,0.0010233,83.33333333333337,8.333333333333337,2.5582499999999998e-05,0.0,8.5275e-07,2.6435249999999997e-05,0.0,0.0
2025-07-02 03:10:00,0.28,0.3,0.0010612000000000002,0.0,0.0,0.0,0.0010612000000000002,83.33333333333337,8.333333333333337,2.6530000000000002e-05,0.0,8.843333333333335e-07,2.7414333333333336e-05,0.0,0.0
2025-07-02 03:15:00,0.3,0.3,0.001137,0.0,0.0,0.0,0.001137,83.33333333333337,8.333333333333337,2.8425e-05,0.0,9.475e-07,2.93725e-05,0.0,0.0
2025-07-02 03:20:00,0.31,0.3,0.0011749,0.0,0.0,0.0,0.0011749,83.33333333333337,8.333333333333337,2.9372499999999997e-05,0.0,9.790833333333334e-07,3.035158333333333e-05,0.0,0.0
2025-07-02 03:25:00,0.33,0.3,0.0012507000000000002,0.0,0.0,0.0,0.0012507000000000002,83.33333333333337,8.333333333333337,3.1267500000000005e-05,0.0,1.04225e-06,3.2309750000000004e-05,0.0,0.0
2025-07-02 03:30:00,0.34,0.3491,0.0012886000000000002,0.0,0.0,0.0,0.0012886000000000002,83.33333333333337,8.333333333333337,3.7487521666666674e-05,0.0,1.0738333333333334e-06,3.856135500000001e-05,0.0,0.0
2025-07-02 03:35:00,0.36,0.3,0.0013644,0.0,0.0,0.0,0.0013644,83.33333333333337,8.333333333333337,3.411e-05,0.0,1.137e-06,3.5246999999999996e-05,0.0,0.0
2025-07-02 03:40:00,0.37,0.33,0.0014023000000000002,0.0,0.0,0.0,0.0014023000000000002,83.33333333333337,8.333333333333337,3.856325000000001e-05,0.0,1.1685833333333334e-06,3.973183333333334e-05,0.0,0.0
2025-07-02 03:45:00,0.39,0.3,0.0014781,0.0,0.0,0.0,0.0014781,83.33333333333337,8.333333333333337,3.6952499999999996e-05,0.0,1.2317500000000001e-06,3.8184249999999996e-05,0.0,0.0
2025-07-02 03:50:00,0.41,0.302,0.0015538999999999998,0.0,0.0,0.0,0.0015538999999999998,83.33333333333337,8.333333333333337,3.9106483333333326e-05,0.0,1.2949166666666664e-06,4.040139999999999e-05,0.0,0.0
2025-07-02 03:55:00,0.42,0.3491,0.0015918,0.0,0.0,0.0,0.0015918,83.33333333333337,8.333333333333337,4.6308115000000006e-05,0.0,1.3265e-06,4.763461500000001e-05,0.0,0.0
2025-07-02 04:00:00,0.44,0.3,0.0016676,0.0,0.0,0.0,0.0016676,83.33333333333337,8.333333333333337,4.1689999999999996e-05,0.0,1.3896666666666666e-06,4.307966666666666e-05,0.0,0.0
2025-07-02 04:05:00,0.45,0.3491,0.0017055,0.0,0.0,0.0,0.0017055,83.33333333333337,8.333333333333337,4.96158375e-05,0.0,1.42125e-06,5.10370875e-05,0.0,0.0
2025-07-02 04:10:00,0.47,0.3,0.0017813,0.0,0.0,0.0,0.0017813,83.33333333333337,8.333333333333337,4.45325e-05,0.0,1.4844166666666666e-06,4.6016916666666667e-05,0.0,0.0
2025-07-02 04:15:00,0.48,0.3491,0.0018192,0.0,0.0,0.0,0.0018192,83.33333333333337,8.333333333333337,5.292356e-05,0.0,1.516e-06,5.443956e-05,0.0,0.0
2025-07-02 04:20:00,0.5,0.3,0.001895,0.0,0.0,0.0,0.001895,83.33333333333337,8.333333333333337,4.7375e-05,0.0,1.5791666666666667e-06,4.8954166666666666e-05,0.0,0.0
2025-07-02 04:25:00,0.51,0.3,0.0019329,0.0,0.0,0.0,0.0019329,83.33333333333337,8.333333333333337,4.83225e-05,0.0,1.61075e-06,4.9933249999999995e-05,0.0,0.0
2025-07-02 04:30:00,0.53,0.3,0.0020087,0.0,0.0,0.0,0.0020087,83.33333333333337,8.333333333333337,5.02175e-05,0.0,1.6739166666666667e-06,5.1891416666666666e-05,0.0,0.0
2025-07-02 04:35:00,0.54,0.3,0.0020466,0.0,0.0,0.0,0.0020466,83.33333333333337,8.333333333333337,5.1164999999999995e-05,0.0,1.7055e-06,5.2870499999999995e-05,0.0,0.0
2025-07-02 04:40:00,0.56,0.3,0.0021224000000000004,0.0,0.0,0.0,0.0021224000000000004,83.33333333333337,8.333333333333337,5.3060000000000004e-05,0.0,1.768666666666667e-06,5.482866666666667e-05,0.0,0.0
2025-07-02 04:45:00,0.57,0.3,0.0021603,0.0,0.0,0.0,0.0021603,83.33333333333337,8.333333333333337,5.40075e-05,0.0,1.80025e-06,5.580775e-05,0.0,0.0
2025-07-02 04:50:00,0.59,0.3,0.0022361,0.0,0.0,0.0,0.0022361,83.33333333333337,8.333333333333337,5.5902499999999995e-05,0.0,1.8634166666666667e-06,5.7765916666666665e-05,0.0,0.0
2025-07-02 04:55:00,0.61,0.3,0.0023119,0.0,0.0,0.0,0.0023119,83.33333333333337,8.333333333333337,5.77975e-05,0.0,1.926583333333333e-06,5.972408333333333e-05,0.0,0.0
2025-07-02 05:00:00,0.62,0.3,0.0023498,0.0,0.0,0.0,0.0023498,83.33333333333337,8.333333333333337,5.8744999999999994e-05,0.0,1.9581666666666668e-06,6.070316666666666e-05,0.0,0.0
2025-07-02 05:05:00,0.64,0.3,0.0024256000000000004,0.0,0.0,0.0,0.0024256000000000004,83.33333333333337,8.333333333333337,6.064e-05,0.0,2.0213333333333334e-06,6.266133333333334e-05,0.0,0.0
2025-07-02 05:10:00,0.65,0.3,0.0024635000000000004,0.0,0.0,0.0,0.0024635000000000004,83.33333333333337,8.333333333333337,6.15875e-05,0.0,2.052916666666667e-06,6.364041666666667e-05,0.0,0.0
2025-07-02 05:15:00,0.67,0.3,0.0025393000000000004,0.0,0.0,0.0,0.0025393000000000004,83.33333333333337,8.333333333333337,6.348250000000001e-05,0.0,2.1160833333333337e-06,6.559858333333334e-05,0.0,0.0
2025-07-02 05:20:00,0.68,0.3,0.0025772000000000004,0.0,0.0,0.0,0.0025772000000000004,83.33333333333337,8.333333333333337,6.443e-05,0.0,2.147666666666667e-06,6.657766666666668e-05,0.0,0.0
2025-07-02 05:25:00,0.7,0.3,0.002653,0.0,0.0,0.0,0.002653,83.33333333333337,8.333333333333337,6.6325e-05,0.0,2.2108333333333335e-06,6.853583333333334e-05,0.0,0.0
2025-07-02 05:30:00,0.71,0.3,0.0026909,0.0,0.0,0.0,0.0026909,83.33333333333337,8.333333333333337,6.72725e-05,0.0,2.2424166666666666e-06,6.951491666666666e-05,0.0,0.0
2025-07-02 05:35:00,0.73,0.3,0.0027667,0.0,0.0,0.0,0.0027667,83.33333333333337,8.333333333333337,6.916749999999999e-05,0.0,2.3055833333333333e-06,7.147308333333333e-05,0.0,0.0
2025-07-02 05:40:00,0.74,0.3,0.0028046000000000004,0.0,0.0,0.0,0.0028046000000000004,83.33333333333337,8.333333333333337,7.0115e-05,0.0,2.337166666666667e-06,7.245216666666666e-05,0.0,0.0
2025-07-02 05:45:00,0.76,0.3,0.0028804,0.0,0.0,0.0,0.0028804,83.33333333333337,8.333333333333337,7.201e-05,0.0,2.4003333333333335e-06,7.441033333333333e-05,0.0,0.0
2025-07-02 05:50:00,0.77,0.3,0.0029183,0.0,0.0,0.0,0.0029183,83.33333333333337,8.333333333333337,7.29575e-05,0.0,2.4319166666666667e-06,7.538941666666666e-05,0.0,0.0
2025-07-02 05:55:00,0.79,0.3,0.0029941,0.0,0.0,0.0,0.0029941,83.33333333333337,8.333333333333337,7.48525e-05,0.0,2.4950833333333333e-06,7.734758333333334e-05,0.0,0.0
2025-07-02 06:00:00,0.81,0.33,0.0030699,0.0,0.0,0.0,0.0030699,83.33333333333337,8.333333333333337,8.442225e-05,0.0,2.55825e-06,8.69805e-05,0.0,0.0
2025-07-02 06:05:00,0.82,0.4883,0.0031077999999999995,0.0,0.0,0.0,0.0031077999999999995,83.33333333333337,8.333333333333337,0.00012646156166666665,0.0,2.5898333333333327e-06,0.00012905139499999998,0.0,0.0
2025-07-02 06:10:00,0.84,0.9837,0.0031836,0.0,0.0,0.0,0.0031836,83.33333333333337,8.333333333333337,0.00026097561,0.0,2.653e-06,0.00026362860999999997,0.0,0.0
2025-07-02 06:15:00,0.85,0.9837,0.0032215,0.0,0.0,0.0,0.0032215,83.33333333333337,8.333333333333337,0.0002640824625,0.0,2.6845833333333334e-06,0.00026676704583333333,0.0,0.0
2025-07-02 06:20:00,0.87,0.3606,0.0032973,0.0,0.0,0.0,0.0032973,83.33333333333337,8.333333333333337,9.908386499999999e-05,0.0,2.74775e-06,0.00010183161499999999,0.0,0.0
2025-07-02 06:25:00,0.88,3.4112,0.0033352,0.0,0.0,0.0,0.0033352,83.33333333333337,8.333333333333337,0.0009480861866666666,0.0,2.779333333333333e-06,0.0009508655199999999,0.0,0.0
2025-07-02 06:30:00,0.9,0.5556,0.003411,0.0,0.0,0.0,0.003411,83.33333333333337,8.333333333333337,0.0001579293,0.0,2.8425e-06,0.0001607718,0.0,0.0
2025-07-02 06:35:00,0.91,0.33,0.0034489,0.0,0.0,0.0,0.0034489,83.33333333333337,8.333333333333337,9.484475e-05,0.0,2.8740833333333334e-06,9.771883333333333e-05,0.0,0.0
2025-07-02 06:40:00,0.93,0.5556,0.0035247,0.0,0.0,0.0,0.0035247,83.33333333333337,8.333333333333337,0.00016319360999999998,0.0,2.93725e-06,0.00016613086,0.0,0.0
2025-07-02 06:45:00,0.94,0.9837,0.0035626,0.0,0.0,0.0,0.0035626,83.33333333333337,8.333333333333337,0.000292044135,0.0,2.9688333333333333e-06,0.0002950129683333333,0.0,0.0
2025-07-02 06:50:00,0.96,0.33,0.0036384,0.0,0.0,0.0,0.0036384,83.33333333333337,8.333333333333337,0.000100056,0.0,3.032e-06,0.000103088,0.0,0.0
2025-07-02 06:55:00,0.97,0.4883,0.0036763,0.0,0.0,0.0,0.0036763,83.33333333333337,8.333333333333337,0.00014959477416666666,0.0,3.0635833333333335e-06,0.0001526583575,0.0,0.0
2025-07-02 07:00:00,0.99,0.5556,0.0037521,0.0,0.0,0.0,0.0037521,83.33333333333337,8.333333333333337,0.00017372223,0.0,3.12675e-06,0.00017684898,0.0,0.0
2025-07-02 07:05:00,1.0,0.9837,0.00379,0.0,0.0,0.0,0.00379,83.33333333333337,8.333333333333337,0.00031068525000000003,0.0,3.1583333333333333e-06,0.00031384358333333336,0.0,0.0
2025-07-02 07:10:00,2.0,0.5556,0.00758,0.0,0.0,0.0,0.00758,83.33333333333337,8.333333333333337,0.000350954,0.0,6.316666666666667e-06,0.00035727066666666667,0.0,0.0
2025-07-02 07:15:00,3.0,3.398,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,83.33333333333337,8.333333333333337,0.0032196050000000004,0.0,9.475000000000002e-06,0.0032290800000000005,0.0,0.0
2025-07-02 07:20:00,4.0,0.5556,0.01516,0.0,0.0,0.0,0.01516,83.33333333333337,8.333333333333337,0.000701908,0.0,1.2633333333333333e-05,0.0007145413333333333,0.0,0.0
2025-07-02 07:25:00,7.0,0.5556,0.02653,0.0,0.0,0.0,0.02653,83.33333333333337,8.333333333333337,0.001228339,0.0,2.2108333333333333e-05,0.0012504473333333332,0.0,0.0
2025-07-02 07:30:00,23.0,3.4112,0.08717,0.0,0.0,0.0,0.08717,83.33333333333337,8.333333333333337,0.024779525333333333,0.0,7.264166666666667e-05,0.024852167,0.0,0.0
2025-07-02 07:35:00,36.0,0.33,0.13644,0.0,0.0,0.0,0.13644,83.33333333333337,8.333333333333337,0.0037521,0.0,0.0001137,0.0038658,0.0,0.0
2025-07-02 07:40:00,50.0,3.4112,0.1895,0.0,0.0,0.0,0.1895,83.33333333333337,8.333333333333337,0.05386853333333333,0.0,0.00015791666666666667,0.05402645,0.0,0.0
2025-07-02 07:45:00,61.0,1.0282,0.23119,0.0,0.0,0.0,0.23119,83.33333333333337,8.333333333333337,0.01980912983333333,0.0,0.00019265833333333333,0.020001788166666666,0.0,0.0
2025-07-02 07:50:00,35.0,3.398,0.13265000000000002,0.0,0.0,0.0,0.13265000000000002,83.33333333333337,8.333333333333337,0.037562058333333335,0.0,0.00011054166666666667,0.0376726,0.0,0.0
2025-07-02 07:55:00,28.0,3.4112,0.10612,0.0,0.0,0.0,0.10612,83.33333333333337,8.333333333333337,0.030166378666666667,0.0,8.843333333333333e-05,0.030254812,0.0,0.0
2025-07-02 08:00:00,32.0,9.387,0.12128,0.0,0.0,0.0,0.12128,83.33333333333337,8.333333333333337,0.09487128,0.0,0.00010106666666666667,0.09497234666666667,0.0,0.0
2025-07-02 08:05:00,36.0,3.4112,0.13644,0.0,0.0,0.0,0.13644,83.33333333333337,8.333333333333337,0.038785344,0.0,0.0001137,0.038899044,0.0,0.0
2025-07-02 08:10:00,43.0,3.4112,0.16297,0.0,0.0,0.0,0.16297,83.33333333333337,8.333333333333337,0.04632693866666667,0.0,0.00013580833333333333,0.046462747000000006,0.0,0.0
2025-07-02 08:15:00,181.0,3.4112,0.68599,0.0,0.0,0.0,0.68599,83.33333333333337,8.333333333333337,0.19500409066666666,0.0,0.0005716583333333333,0.195575749,0.0,0.0
2025-07-02 08:20:00,295.0,3.4112,1.11805,0.0,0.0,0.0,1.11805,83.33333333333337,8.333333333333337,0.31782434666666665,0.0,0.0009317083333333333,0.318756055,0.0,0.0
2025-07-02 08:25:00,441.0,3.398,1.6713900000000002,0.0,0.0,0.0,1.6713900000000002,83.33333333333337,8.333333333333337,0.47328193500000004,0.0,0.001392825,0.47467476000000003,0.0,0.0
2025-07-02 08:30:00,203.4,0.9994,0.7708860000000001,0.0,0.0,0.0,0.7708860000000001,83.33333333333337,8.333333333333337,0.06420195570000001,0.0,0.0006424050000000001,0.0648443607,0.0,0.0
2025-07-02 08:35:00,67.0,0.9656,0.25393,0.0,0.0,0.0,0.25393,83.33333333333337,8.333333333333337,0.020432900666666663,0.0,0.0002116083333333333,0.020644508999999995,0.0,0.0
2025-07-02 08:40:00,45.91,0.7066,0.17399889999999998,0.0,0.0,0.0,0.17399889999999998,83.33333333333337,8.333333333333337,0.010245635228333333,0.0,0.00014499908333333333,0.010390634311666666,0.0,0.0
2025-07-02 08:45:00,35.55,0.4344,0.1347345,0.0,0.0,0.0,0.1347345,83.33333333333337,8.333333333333337,0.0048773889,0.0,0.00011227875,0.00498966765,0.0,0.0
2025-07-02 08:50:00,42.0,0.5556,0.15918000000000002,0.0,0.0,0.0,0.15918000000000002,83.33333333333337,8.333333333333337,0.007370034,0.0,0.00013265,0.007502684,0.0,0.0
