datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 20:45:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,178.04697671954676,17.804697671954674,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:50:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,178.04697671954676,17.804697671954674,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,178.04697671954676,17.804697671954674,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:00:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,178.04697671954676,17.804697671954674,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:05:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,178.04697671954676,17.804697671954674,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:10:00,0.0,3.398,0.0,0.0,250.0,0.0,250.0,156.11715215814326,15.611715215814325,70.79166666666667,0.0,0.0,70.79166666666667,0.0,20.833333333333332
2025-07-01 21:15:00,0.0,0.3606,0.0,0.0,0.0,0.0,0.0,156.11715215814326,15.611715215814325,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:20:00,0.0,1.0131,0.0,0.0,0.0,0.0,0.0,156.11715215814326,15.611715215814325,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:25:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,156.11715215814326,15.611715215814325,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:30:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,156.11715215814326,15.611715215814325,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:35:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,156.11715215814326,15.611715215814325,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:40:00,0.0,3.4112,0.0,0.0,250.0,0.0,250.0,134.18732759673975,13.418732759673974,71.06666666666666,0.0,0.0,71.06666666666666,0.0,20.833333333333332
2025-07-01 21:45:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:50:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 21:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:00:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:05:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:20:00,0.0,0.38,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:25:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:30:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:35:00,0.0,0.3278,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:40:00,0.0,0.3273,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:45:00,0.0,0.9837,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:50:00,0.0,0.98,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 22:55:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:00:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:05:00,0.0,0.3956,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:10:00,0.0,0.3447,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:15:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:20:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:25:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:30:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:35:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:40:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:45:00,0.0,0.37,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:50:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 23:55:00,0.0,0.3,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:05:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:15:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:20:00,0.0,0.9605,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:25:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:30:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:35:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:40:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:45:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:50:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:55:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:00:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:05:00,0.0,0.7602,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:10:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:15:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:20:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:25:00,0.0,0.8,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:30:00,0.0,0.3491,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:35:00,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,134.18732759673975,13.418732759673974,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02 01:40:00,0.01,0.5556,3.7900000000000006e-05,0.0,0.0,0.0,3.7900000000000006e-05,134.18732759673975,13.418732759673974,1.7547700000000001e-06,0.0,3.1583333333333335e-08,1.7863533333333335e-06,0.0,0.0
2025-07-02 01:45:00,0.02,0.8,7.580000000000001e-05,0.0,0.0,0.0,7.580000000000001e-05,134.18732759673975,13.418732759673974,5.053333333333335e-06,0.0,6.316666666666667e-08,5.116500000000001e-06,0.0,0.0
2025-07-02 01:50:00,0.04,0.33,0.00015160000000000003,0.0,0.0,0.0,0.00015160000000000003,134.18732759673975,13.418732759673974,4.169000000000001e-06,0.0,1.2633333333333334e-07,4.2953333333333344e-06,0.0,0.0
2025-07-02 01:55:00,0.05,0.5556,0.0001895,0.0,0.0,0.0,0.0001895,134.18732759673975,13.418732759673974,8.773849999999999e-06,0.0,1.5791666666666668e-07,8.931766666666666e-06,0.0,0.0
2025-07-02 02:00:00,0.07,0.5556,0.00026530000000000005,0.0,0.0,0.0,0.00026530000000000005,134.18732759673975,13.418732759673974,1.2283390000000001e-05,0.0,2.2108333333333336e-07,1.2504473333333335e-05,0.0,0.0
2025-07-02 02:05:00,0.08,0.3606,0.00030320000000000005,0.0,0.0,0.0,0.00030320000000000005,134.18732759673975,13.418732759673974,9.11116e-06,0.0,2.526666666666667e-07,9.363826666666667e-06,0.0,0.0
2025-07-02 02:10:00,0.1,0.8,0.000379,0.0,0.0,0.0,0.000379,134.18732759673975,13.418732759673974,2.5266666666666666e-05,0.0,3.1583333333333336e-07,2.55825e-05,0.0,0.0
2025-07-02 02:15:00,0.11,0.3606,0.0004169,0.0,0.0,0.0,0.0004169,134.18732759673975,13.418732759673974,1.2527844999999999e-05,0.0,3.4741666666666665e-07,1.2875261666666665e-05,0.0,0.0
2025-07-02 02:20:00,0.13,0.33,0.0004927,0.0,0.0,0.0,0.0004927,134.18732759673975,13.418732759673974,1.354925e-05,0.0,4.1058333333333333e-07,1.3959833333333335e-05,0.0,0.0
2025-07-02 02:25:00,0.14,0.3377,0.0005306000000000001,0.0,0.0,0.0,0.0005306000000000001,134.18732759673975,13.418732759673974,1.4931968333333336e-05,0.0,4.4216666666666673e-07,1.5374135e-05,0.0,0.0
2025-07-02 02:30:00,0.16,0.3377,0.0006064000000000001,0.0,0.0,0.0,0.0006064000000000001,134.18732759673975,13.418732759673974,1.706510666666667e-05,0.0,5.053333333333334e-07,1.7570440000000003e-05,0.0,0.0
2025-07-02 02:35:00,0.17,0.3606,0.0006443000000000001,0.0,0.0,0.0,0.0006443000000000001,134.18732759673975,13.418732759673974,1.9361215e-05,0.0,5.369166666666667e-07,1.989813166666667e-05,0.0,0.0
2025-07-02 02:40:00,0.19,0.3,0.0007201,0.0,0.0,0.0,0.0007201,134.18732759673975,13.418732759673974,1.80025e-05,0.0,6.000833333333334e-07,1.8602583333333334e-05,0.0,0.0
2025-07-02 02:45:00,0.21,0.5556,0.0007959,0.0,0.0,0.0,0.0007959,134.18732759673975,13.418732759673974,3.685017e-05,0.0,6.6325e-07,3.751342e-05,0.0,0.0
2025-07-02 02:50:00,0.22,0.33,0.0008338,0.0,0.0,0.0,0.0008338,134.18732759673975,13.418732759673974,2.29295e-05,0.0,6.948333333333333e-07,2.3624333333333334e-05,0.0,0.0
2025-07-02 02:55:00,0.24,0.3491,0.0009096,0.0,0.0,0.0,0.0009096,134.18732759673975,13.418732759673974,2.646178e-05,0.0,7.58e-07,2.721978e-05,0.0,0.0
2025-07-02 03:00:00,0.25,0.3,0.0009475,0.0,0.0,0.0,0.0009475,134.18732759673975,13.418732759673974,2.36875e-05,0.0,7.895833333333333e-07,2.4477083333333333e-05,0.0,0.0
2025-07-02 03:05:00,0.27,0.3,0.0010233,0.0,0.0,0.0,0.0010233,134.18732759673975,13.418732759673974,2.5582499999999998e-05,0.0,8.5275e-07,2.6435249999999997e-05,0.0,0.0
2025-07-02 03:10:00,0.28,0.3,0.0010612000000000002,0.0,0.0,0.0,0.0010612000000000002,134.18732759673975,13.418732759673974,2.6530000000000002e-05,0.0,8.843333333333335e-07,2.7414333333333336e-05,0.0,0.0
2025-07-02 03:15:00,0.3,0.3,0.001137,0.0,0.0,0.0,0.001137,134.18732759673975,13.418732759673974,2.8425e-05,0.0,9.475e-07,2.93725e-05,0.0,0.0
2025-07-02 03:20:00,0.31,0.3,0.0011749,0.0,0.0,0.0,0.0011749,134.18732759673975,13.418732759673974,2.9372499999999997e-05,0.0,9.790833333333334e-07,3.035158333333333e-05,0.0,0.0
2025-07-02 03:25:00,0.33,0.3,0.0012507000000000002,0.0,0.0,0.0,0.0012507000000000002,134.18732759673975,13.418732759673974,3.1267500000000005e-05,0.0,1.04225e-06,3.2309750000000004e-05,0.0,0.0
2025-07-02 03:30:00,0.34,0.3491,0.0012886000000000002,0.0,0.0,0.0,0.0012886000000000002,134.18732759673975,13.418732759673974,3.7487521666666674e-05,0.0,1.0738333333333334e-06,3.856135500000001e-05,0.0,0.0
2025-07-02 03:35:00,0.36,0.3,0.0013644,0.0,0.0,0.0,0.0013644,134.18732759673975,13.418732759673974,3.411e-05,0.0,1.137e-06,3.5246999999999996e-05,0.0,0.0
2025-07-02 03:40:00,0.37,0.33,0.0014023000000000002,0.0,0.0,0.0,0.0014023000000000002,134.18732759673975,13.418732759673974,3.856325000000001e-05,0.0,1.1685833333333334e-06,3.973183333333334e-05,0.0,0.0
2025-07-02 03:45:00,0.39,0.3,0.0014781,0.0,0.0,0.0,0.0014781,134.18732759673975,13.418732759673974,3.6952499999999996e-05,0.0,1.2317500000000001e-06,3.8184249999999996e-05,0.0,0.0
2025-07-02 03:50:00,0.41,0.302,0.0015538999999999998,0.0,0.0,0.0,0.0015538999999999998,134.18732759673975,13.418732759673974,3.9106483333333326e-05,0.0,1.2949166666666664e-06,4.040139999999999e-05,0.0,0.0
2025-07-02 03:55:00,0.42,0.3491,0.0015918,0.0,0.0,0.0,0.0015918,134.18732759673975,13.418732759673974,4.6308115000000006e-05,0.0,1.3265e-06,4.763461500000001e-05,0.0,0.0
2025-07-02 04:00:00,0.44,0.3,0.0016676,0.0,0.0,0.0,0.0016676,134.18732759673975,13.418732759673974,4.1689999999999996e-05,0.0,1.3896666666666666e-06,4.307966666666666e-05,0.0,0.0
2025-07-02 04:05:00,0.45,0.3491,0.0017055,0.0,0.0,0.0,0.0017055,134.18732759673975,13.418732759673974,4.96158375e-05,0.0,1.42125e-06,5.10370875e-05,0.0,0.0
2025-07-02 04:10:00,0.47,0.3,0.0017813,0.0,0.0,0.0,0.0017813,134.18732759673975,13.418732759673974,4.45325e-05,0.0,1.4844166666666666e-06,4.6016916666666667e-05,0.0,0.0
2025-07-02 04:15:00,0.48,0.3491,0.0018192,0.0,0.0,0.0,0.0018192,134.18732759673975,13.418732759673974,5.292356e-05,0.0,1.516e-06,5.443956e-05,0.0,0.0
2025-07-02 04:20:00,0.5,0.3,0.001895,0.0,0.0,0.0,0.001895,134.18732759673975,13.418732759673974,4.7375e-05,0.0,1.5791666666666667e-06,4.8954166666666666e-05,0.0,0.0
2025-07-02 04:25:00,0.51,0.3,0.0019329,0.0,0.0,0.0,0.0019329,134.18732759673975,13.418732759673974,4.83225e-05,0.0,1.61075e-06,4.9933249999999995e-05,0.0,0.0
2025-07-02 04:30:00,0.53,0.3,0.0020087,0.0,0.0,0.0,0.0020087,134.18732759673975,13.418732759673974,5.02175e-05,0.0,1.6739166666666667e-06,5.1891416666666666e-05,0.0,0.0
2025-07-02 04:35:00,0.54,0.3,0.0020466,0.0,0.0,0.0,0.0020466,134.18732759673975,13.418732759673974,5.1164999999999995e-05,0.0,1.7055e-06,5.2870499999999995e-05,0.0,0.0
2025-07-02 04:40:00,0.56,0.3,0.0021224000000000004,0.0,0.0,0.0,0.0021224000000000004,134.18732759673975,13.418732759673974,5.3060000000000004e-05,0.0,1.768666666666667e-06,5.482866666666667e-05,0.0,0.0
2025-07-02 04:45:00,0.57,0.3,0.0021603,0.0,0.0,0.0,0.0021603,134.18732759673975,13.418732759673974,5.40075e-05,0.0,1.80025e-06,5.580775e-05,0.0,0.0
2025-07-02 04:50:00,0.59,0.3,0.0022361,0.0,0.0,0.0,0.0022361,134.18732759673975,13.418732759673974,5.5902499999999995e-05,0.0,1.8634166666666667e-06,5.7765916666666665e-05,0.0,0.0
2025-07-02 04:55:00,0.61,0.3,0.0023119,0.0,0.0,0.0,0.0023119,134.18732759673975,13.418732759673974,5.77975e-05,0.0,1.926583333333333e-06,5.972408333333333e-05,0.0,0.0
2025-07-02 05:00:00,0.62,0.3,0.0023498,0.0,0.0,0.0,0.0023498,134.18732759673975,13.418732759673974,5.8744999999999994e-05,0.0,1.9581666666666668e-06,6.070316666666666e-05,0.0,0.0
2025-07-02 05:05:00,0.64,0.3,0.0024256000000000004,0.0,0.0,0.0,0.0024256000000000004,134.18732759673975,13.418732759673974,6.064e-05,0.0,2.0213333333333334e-06,6.266133333333334e-05,0.0,0.0
2025-07-02 05:10:00,0.65,0.3,0.0024635000000000004,0.0024635000000000004,0.0,0.0,0.0,134.18752262382307,13.418752262382307,0.0,0.0,2.052916666666667e-06,2.052916666666667e-06,0.0002052916666666667,0.0
2025-07-02 05:15:00,0.67,0.3,0.0025393000000000004,0.0025393000000000004,0.0,0.0,0.0,134.18772365173973,13.418772365173973,0.0,0.0,2.1160833333333337e-06,2.1160833333333337e-06,0.00021160833333333336,0.0
2025-07-02 05:20:00,0.68,0.3,0.0025772000000000004,0.0025772000000000004,0.0,0.0,0.0,134.18792768007307,13.418792768007307,0.0,0.0,2.147666666666667e-06,2.147666666666667e-06,0.0002147666666666667,0.0
2025-07-02 05:25:00,0.7,0.3,0.002653,0.002653,0.0,0.0,0.0,134.18813770923975,13.418813770923975,0.0,0.0,2.2108333333333335e-06,2.2108333333333335e-06,0.00022108333333333333,0.0
2025-07-02 05:30:00,0.71,0.3,0.0026909,0.0026909,0.0,0.0,0.0,134.1883507388231,13.41883507388231,0.0,0.0,2.2424166666666666e-06,2.2424166666666666e-06,0.00022424166666666666,0.0
2025-07-02 05:35:00,0.73,0.3,0.0027667,0.0027667,0.0,0.0,0.0,134.18856976923976,13.418856976923976,0.0,0.0,2.3055833333333333e-06,2.3055833333333333e-06,0.00023055833333333333,0.0
2025-07-02 05:40:00,0.74,0.3,0.0028046000000000004,0.0028046000000000004,0.0,0.0,0.0,134.1887918000731,13.418879180007309,0.0,0.0,2.337166666666667e-06,2.337166666666667e-06,0.0002337166666666667,0.0
2025-07-02 05:45:00,0.76,0.3,0.0028804,125.00144019999999,0.0,124.9985598,0.0,144.08473914923977,14.408473914923977,0.0,3.1249639949999994,2.4003333333333335e-06,-3.124961594666666,10.416786683333331,0.0
2025-07-02 05:50:00,0.77,0.3,0.0029183,125.00145915,0.0,124.99854085,0.0,153.98068799861477,15.398068799861479,0.0,3.1249635212499998,2.4319166666666667e-06,-3.124961089333333,10.416788262499999,0.0
2025-07-02 05:55:00,0.79,0.3,0.0029941,125.00149705,0.0,124.99850295,0.0,163.87663984840643,16.387663984840643,0.0,3.12496257375,2.4950833333333333e-06,-3.1249600786666667,10.416791420833333,0.0
2025-07-02 06:00:00,0.81,0.33,0.0030699,125.00153494999999,0.0,124.99846505,0.0,173.77259469861477,17.377259469861478,0.0,3.4374577888749998,2.55825e-06,-3.437455230625,10.416794579166666,0.0
2025-07-02 06:05:00,0.82,0.4883,0.0031077999999999995,125.00155389999999,0.0,124.9984461,0.0,183.66855104903144,18.36685510490314,0.0,5.086395102552499,2.5898333333333327e-06,-5.086392512719166,10.416796158333332,0.0
2025-07-02 06:10:00,0.84,0.9837,0.0031836,0.0,0.0,0.0,0.0031836,183.66855104903144,18.36685510490314,0.00026097561,0.0,2.653e-06,0.00026362860999999997,0.0,0.0
2025-07-02 06:15:00,0.85,0.9837,0.0032215,0.0,0.0,0.0,0.0032215,183.66855104903144,18.36685510490314,0.0002640824625,0.0,2.6845833333333334e-06,0.00026676704583333333,0.0,0.0
2025-07-02 06:20:00,0.87,0.3606,0.0032973,125.00164864999999,0.0,124.99835135,0.0,193.56451490048977,19.356451490048975,0.0,3.7562004580674992,2.74775e-06,-3.7561977103174993,10.416804054166665,0.0
2025-07-02 06:25:00,0.88,3.4112,0.0033352,0.0,0.0,0.0,0.0033352,193.56451490048977,19.356451490048975,0.0009480861866666666,0.0,2.779333333333333e-06,0.0009508655199999999,0.0,0.0
2025-07-02 06:30:00,0.9,0.5556,0.003411,125.0017055,0.0,124.9982945,0.0,203.4604832525731,20.34604832525731,0.0,5.7874210353499995,2.8425e-06,-5.78741819285,10.416808791666666,0.0
2025-07-02 06:35:00,0.91,0.33,0.0034489,125.00172445,0.0,124.99827555,0.0,213.35645310486478,21.335645310486477,0.0,3.4374525776250002,2.8740833333333334e-06,-3.4374497035416667,10.416810370833332,0.0
2025-07-02 06:40:00,0.93,0.5556,0.0035247,125.00176234999999,0.0,124.99823765,0.0,223.2524259575731,22.32524259575731,0.0,5.787418403194999,2.93725e-06,-5.787415465944999,10.416813529166665,0.0
2025-07-02 06:45:00,0.94,0.9837,0.0035626,0.0035626,0.0,0.0,0.0,223.2527079967398,22.32527079967398,0.0,0.0,2.9688333333333333e-06,2.9688333333333333e-06,0.00029688333333333333,0.0
2025-07-02 06:50:00,0.96,0.33,0.0036384,125.0018192,0.0,124.9981808,0.0,233.14868535007312,23.314868535007314,0.0,3.4374499719999996,3.032e-06,-3.4374469399999996,10.416818266666667,0.0
2025-07-02 06:55:00,0.97,0.4883,0.0036763,125.00183815,0.0,124.99816185,0.0,243.0446642036148,24.30446642036148,0.0,5.08638353594625,3.0635833333333335e-06,-5.086380472362916,10.416819845833333,0.0
2025-07-02 07:00:00,0.99,0.5556,0.0037521,125.00187604999999,0.0,124.99812395,0.0,252.94064605757313,25.294064605757317,0.0,5.787413138884999,3.12675e-06,-5.787410012134999,10.416823004166666,0.0
2025-07-02 07:05:00,1.0,0.9837,0.00379,0.00379,0.0,0.0,0.0,252.9409460992398,25.294094609923977,0.0,0.0,3.1583333333333333e-06,3.1583333333333333e-06,0.00031583333333333333,0.0
2025-07-02 07:10:00,2.0,0.5556,0.00758,125.00379000000001,0.0,124.99621,0.0,262.8370794742398,26.283707947423977,0.0,5.787324523,6.316666666666667e-06,-5.787318206333333,10.4169825,0.0
2025-07-02 07:15:00,3.0,3.398,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,262.8370794742398,26.283707947423977,0.0032196050000000004,0.0,9.475000000000002e-06,0.0032290800000000005,0.0,0.0
2025-07-02 07:20:00,4.0,0.5556,0.01516,125.00757999999999,0.0,124.99242,0.0,272.7335128909064,27.27335128909064,0.0,5.787149046,1.2633333333333333e-05,-5.7871364126666665,10.417298333333331,0.0
2025-07-02 07:25:00,7.0,0.5556,0.02653,125.01326499999999,0.0,124.986735,0.0,282.6303963700731,28.26303963700731,0.0,5.786885830499999,2.2108333333333333e-05,-5.786863722166666,10.417772083333332,0.0
2025-07-02 07:30:00,23.0,3.4112,0.08717,0.0,0.0,0.0,0.08717,282.6303963700731,28.26303963700731,0.024779525333333333,0.0,7.264166666666667e-05,0.024852167,0.0,0.0
2025-07-02 07:35:00,36.0,0.33,0.13644,125.06822,0.0,124.93178,0.0,292.5316304534064,29.253163045340642,0.0,3.43562395,0.0001137,-3.43551025,10.422351666666666,0.0
2025-07-02 07:40:00,50.0,3.4112,0.1895,0.0,0.0,0.0,0.1895,292.5316304534064,29.253163045340642,0.05386853333333333,0.0,0.00015791666666666667,0.05402645,0.0,0.0
2025-07-02 07:45:00,61.0,1.0282,0.23119,0.0,0.0,0.0,0.23119,292.5316304534064,29.253163045340642,0.01980912983333333,0.0,0.00019265833333333333,0.020001788166666666,0.0,0.0
2025-07-02 07:50:00,35.0,3.398,0.13265000000000002,0.0,0.0,0.0,0.13265000000000002,292.5316304534064,29.253163045340642,0.037562058333333335,0.0,0.00011054166666666667,0.0376726,0.0,0.0
2025-07-02 07:55:00,28.0,3.4112,0.10612,0.0,0.0,0.0,0.10612,292.5316304534064,29.253163045340642,0.030166378666666667,0.0,8.843333333333333e-05,0.030254812,0.0,0.0
2025-07-02 08:00:00,32.0,9.387,0.12128,0.0,250.0,0.0,250.12128,270.6018058920029,27.06018058920029,195.65737128,0.0,0.00010106666666666667,195.65747234666668,0.0,20.833333333333332
2025-07-02 08:05:00,36.0,3.4112,0.13644,0.0,250.0,0.0,250.13644,248.6719813305994,24.86719813305994,71.10545201066667,0.0,0.0001137,71.10556571066667,0.0,20.833333333333332
2025-07-02 08:10:00,43.0,3.4112,0.16297,0.0,250.0,0.0,250.16297,226.7421567691959,22.67421567691959,71.11299360533333,0.0,0.00013580833333333333,71.11312941366667,0.0,20.833333333333332
2025-07-02 08:15:00,181.0,3.4112,0.68599,0.0,250.0,0.0,250.68599,204.8123322077924,20.48123322077924,71.26167075733332,0.0,0.0005716583333333333,71.26224241566665,0.0,20.833333333333332
